idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
1,user986,0.9883919,0.9936208,0.1370063,0.4440224,0.03760236,0.3960398,-0.8392783,0.2143173,-0.3024229,0.9293898,0
1,user987,0.07222915,-0.1636043,0.1385726,0.5965808,0.8015387,-0.5925038,-0.3526897,-0.8199249,0.2666956,-0.8592271,1
1,user988,0.3358166,-0.2418307,0.8572139,0.1974155,-0.8886616,-0.5816778,0.8537827,0.4074326,0.8563315,-0.6105556,1
1,user989,-0.06833046,-0.09989339,0.07315552,0.6035596,0.1466301,0.0303232,0.581731,0.04865112,0.3854124,0.2993582,0
1,user990,0.6570926,-0.2997928,-0.459909,-0.6144095,-0.6137293,0.8464977,0.2448821,0.903586,-0.1224933,0.2797631,0
1,user991,0.7846476,0.902454,-0.9046737,-0.3353732,0.9148574,-0.7990962,0.9288047,0.09553025,-0.4869071,0.1151735,1
1,user992,0.423812,0.9155406,-0.5465722,0.04194178,-0.8462162,-0.1516084,0.5683688,-0.4450849,-0.7219176,-0.1398296,1
1,user993,-0.1894653,-0.4608716,-0.3990455,0.2010892,-0.8404562,-0.03467225,0.257836,0.4050919,-0.1384078,0.7215974,0
1,user994,-0.6130147,-0.5233024,0.3482748,-0.5261977,0.9840499,0.5092392,-0.4450882,0.9544447,0.392465,0.5061491,0
1,user995,0.6759718,-0.2654942,-0.261316,0.8760977,-0.05583411,0.9007722,0.477784,0.4373377,-0.4433472,0.7592198,0
1,user996,-0.690579,0.4373022,0.1524909,0.4763812,-0.9118145,-0.3519572,-0.9121992,0.07349021,0.5175965,-0.5291067,0
1,user997,0.3472963,0.9339219,0.1724507,0.5702698,-0.514522,-0.8168843,-0.8964045,0.945005,0.2375383,0.7617464,1
1,user998,-0.3522967,0.8644244,0.2607882,0.5865361,0.5441475,0.6204858,-0.1345719,-0.1463789,-0.197867,0.4562541,0
1,user999,-0.3056074,0.4904617,0.8857813,-0.3106107,-0.18321,0.9858142,0.9541895,-0.07489578,0.9211048,0.8333093,0
1,user1000,0.06502829,0.3020861,-0.682198,-0.4703979,0.9857957,-0.2613293,-0.2765899,-0.1069576,-0.6062582,0.3431361,0
1,user1001,-0.08552068,0.0862336,-0.3806514,-0.5154933,-0.7671924,0.2463806,-0.4825383,-0.508539,-0.9370349,0.08970062,0
1,user1002,0.2807356,0.4629067,-0.575081,0.317547,0.5253298,0.9426766,-0.1976503,0.9379978,-0.6416733,0.9576966,0
0,user1003,0.4341832,0.2922183,0.5173576,-0.3702076,0.8729095,-0.4975409,-0.7625941,0.3149909,0.01080328,-0.8891953,0
