idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
0,user170,0.4130026,-0.6966978,0.5249773,0.1616897,0.4605943,0.7370435,0.5282072,0.3231317,0.7645445,-0.01624327
0,user171,0.2145252,-0.04822708,-0.2191949,-0.9240378,0.9542027,-0.07454624,0.4577636,0.6991101,-0.6942417,0.9993069
0,user172,-0.4421518,0.6341628,0.9611048,-0.517011,-0.1883503,0.693022,0.07266352,0.03733538,-0.391843,-0.925319
0,user173,-0.9591573,0.8167906,0.5705478,0.1221356,0.5884511,0.1741871,0.9205993,0.6054457,0.5432704,0.6675746
0,user174,0.1287506,-0.4235098,0.4960633,0.2567411,-0.9036416,0.769934,0.3228984,-0.9364072,-0.4493514,0.5053499
0,user175,-0.8310334,0.6583576,-0.03329431,0.6890631,-0.2006357,-0.49175,0.4769055,0.1388864,-0.3217478,0.9006806
0,user176,-0.2459709,-0.8172767,-0.6588459,0.3463415,0.8862969,-0.1414556,0.4000481,0.747067,0.6601421,-0.9640269
0,user177,-0.257683,0.7522708,-0.6234478,0.7985904,-0.4434783,-0.2710529,-0.082635,0.1097647,0.5884524,0.3501353
0,user178,-0.196013,-0.5139863,0.6577512,0.1457111,0.9407057,0.4921569,0.5547023,0.4493487,-0.9910805,-0.2435472
0,user179,-0.5819018,-0.5489203,0.7722551,0.542438,-0.9274769,0.1209997,-0.6465689,-0.1606627,0.6782998,-0.6455108
0,user180,0.7676755,-0.317886,0.8789732,-0.3510918,-0.9869762,0.390909,0.2963977,0.6630503,-0.6922463,0.295559
0,user181,-0.3817166,-0.9296777,-0.2250242,-0.9751172,0.9541211,0.7685458,0.9557333,0.5677047,-0.7370045,0.04280058
0,user182,0.05213162,0.1457357,0.6185781,0.1989911,-0.6579811,-0.8606595,-0.6378137,0.9103225,0.4939497,0.06971283
0,user183,0.4857462,0.727221,0.4125048,0.9865563,-0.7569205,0.5132169,0.5017667,0.1086306,-0.5012049,0.1250972
0,user184,-0.784896,-0.1950793,-0.6098701,0.4235949,-0.7348975,-0.8240542,0.6498936,0.01018076,0.7032916,0.04310164
0,user185,0.03554335,0.7536744,0.1659279,0.07028458,-0.2995177,-0.583904,-0.9074624,0.6782815,-0.6347076,-0.9880444
0,user186,0.4622067,0.5046275,0.3384557,0.8461146,0.5795746,-0.03483707,-0.3992612,-0.6973984,0.09202364,0.796855
0,user187,0.8004796,0.4149788,-0.5892234,-0.715878,-0.2910378,0.515851,0.8698638,-0.7295483,0.8354175,0.7872297
0,user188,-0.4146749,-0.4692148,0.3981051,-0.7423114,-0.6772863,0.4088582,0.8770233,0.3683182,0.03807762,0.8322918
0,user189,-0.3487501,0.4487089,0.7220893,-0.118936,-0.9295081,-0.05877417,0.1124052,0.9723745,0.9074932,0.1293623
0,user190,-0.7824289,0.6643723,-0.730416,0.5095913,0.3585637,-0.005920036,-0.83867,0.3391669,0.3037208,0.5659389
0,user191,0.5427939,0.8274612,0.01901352,0.0314334,0.2343664,-0.2720318,0.1447995,0.585256,0.3111786,0.05076156
0,user192,0.7907533,0.6003224,0.6798217,-0.4309573,0.5383976,0.6919783,0.3373209,-0.3819252,-0.5348809,-0.1808864
0,user193,-0.05437532,0.327854,-0.9298758,-0.3285625,0.5273968,-0.9062749,0.3048596,-0.2121436,-0.8767031,0.08862424
0,user194,-0.0101509,-0.925504,-0.8686443,-0.9119473,0.3082895,0.1236568,0.5678587,0.7666993,0.4627045,-0.1858622
0,user195,0.2877966,0.6633158,-0.2972088,-0.6567163,-0.8831424,-0.3119979,0.8395105,0.2500041,-0.9404449,-0.4238614
0,user196,0.08877483,0.15207,0.9399725,0.7782941,0.4783995,-0.9112167,-0.9464653,-0.2682503,0.2031628,0.9444865
0,user197,-0.1675911,-0.3726763,-0.732279,-0.003771275,-0.3847032,-0.7770728,0.5207844,-0.186603,-0.9614638,-0.6468969
0,user198,0.7117566,0.9767882,-0.423766,0.5255649,-0.08327257,-0.4672807,0.1460186,-0.05772677,-0.4497291,0.1547058
0,user199,0.5678824,-0.5877302,0.1590408,0.6851013,0.9086786,-0.315467,-0.5821045,0.5662341,0.3593815,-0.9908913
0,user200,0.8670899,-0.6560158,0.1838842,-0.8822779,0.7825047,0.1237334,-0.146563,0.03201825,-0.854484,-0.2872712
0,user201,0.1247592,-0.7199096,-0.8987887,-0.3127453,-0.6226782,-0.7302372,-0.3257742,-0.7345951,-0.6851846,-0.8615374
0,user202,-0.2175924,0.3640427,0.9398459,0.7610635,0.8628812,0.6099868,0.8756591,0.2653442,0.6651398,-0.9915843
0,user203,-0.5750619,0.978147,0.144989,-0.399289,-0.4058457,-0.1832446,0.9261005,-0.9306464,-0.246327,-0.2125902
0,user204,0.1656019,-0.903119,0.6717591,0.8093903,0.9657729,0.4439499,-0.405175,0.8708506,0.8580858,0.8060372
0,user205,0.9111582,0.9405329,0.4359093,0.01780458,0.9592396,0.3799209,0.1985574,0.3289371,-0.7842115,0.5137656
0,user206,-0.4060953,0.6365046,-0.8883053,-0.7102258,0.3935187,0.3250054,0.403006,0.20824,0.4319252,-0.3119095
0,user207,0.919631,-0.7203956,-0.9870867,0.1557317,0.8520697,-0.6975057,0.9948732,0.6179176,0.5182279,0.8420103
0,user208,-0.3465249,0.6928037,0.8124614,-0.183605,-0.4842387,-0.891132,-0.8840776,-0.5612983,0.8042409,-0.1360992
0,user209,0.3978917,-0.8774817,0.7694459,0.4354852,0.3342243,-0.1828376,-0.0422917,-0.3424112,0.4408448,0.4445432
0,user210,-0.6622708,-0.2693159,0.7851683,-0.3018303,0.9245928,0.423494,-0.6516958,-0.542745,0.1965278,-0.8035005
0,user211,-0.5788494,-0.6250822,0.6914346,0.4653032,-0.4712149,0.499777,0.4123202,-0.898248,-0.8880054,-0.8405402
0,user212,-0.9838249,-0.8071594,-0.4555783,0.4603681,0.2883455,-0.4142919,-0.08655838,-0.7747066,0.7038403,-0.5126562
0,user213,0.3898608,0.8764197,0.4037465,0.8971608,-0.7333883,0.5628345,-0.2895095,-0.6324225,-0.3095225,0.2662123
0,user214,0.9068968,-0.8978613,0.1039395,0.4518595,-0.2281354,0.01299387,-0.08591313,0.2103826,-0.3892102,0.2845571
0,user215,-0.7687209,-0.002238651,-0.06544836,-0.116037,0.553448,-0.2383461,-0.4366647,0.2354742,0.4071319,0.5304455
0,user216,-0.5745959,0.6300941,-0.4303256,-0.03255462,-0.03290598,0.9789305,-0.1969719,-0.954141,0.05576982,0.278168
0,user217,0.3691035,0.6067663,-0.5576049,0.2979741,-0.6485608,0.9781568,0.5148256,0.5129842,0.7028134,0.08141208
0,user218,-0.9682413,-0.5872599,0.3453283,0.168085,-0.7375898,-0.7224951,-0.566801,0.5059259,0.2425494,0.3176751
0,user219,0.01072923,-0.8391208,0.9677794,0.225134,0.2898077,0.3877887,-0.3199486,0.4141772,-0.9061526,0.1104598
0,user220,-0.9796466,0.05547518,-0.8355156,-0.8209619,-0.5780689,-0.08061737,-0.3727692,0.4853587,0.6103066,-0.7892256
0,user221,-0.7506703,-0.9228876,0.6149123,-0.3223236,0.6209739,0.2715849,-0.4054709,-0.1549072,-0.4537298,-0.1163859
0,user222,-0.4464769,0.9883404,-0.01320705,-0.7434326,-0.4758258,-0.8842431,0.8248509,-0.0005668844,0.4050261,-0.8387787
0,user223,0.8111067,-0.3442025,0.8443061,-0.2519192,0.9603287,-0.3886391,0.9645517,-0.8965666,-0.9245743,0.029888
0,user224,0.1949544,0.4049664,0.6850365,0.3491139,0.1483707,0.36531,0.8993887,0.6329492,-0.3304329,0.9722383
0,user225,0.5433722,-0.9371636,0.1181487,-0.6553799,0.8324637,0.2394137,0.3927096,-0.2338676,-0.1322694,-0.02464087
0,user226,0.0989033,-0.6808867,-0.4529027,0.09136448,-0.9228137,0.299363,0.8040623,0.3534375,-0.8650192,0.6060266
0,user227,-0.7162707,-0.4429636,0.625009,0.1274079,-0.3732298,0.4540933,0.9529235,-0.6353011,0.87273,0.9167248
0,user228,-0.6242188,-0.3098399,0.3858697,0.3408488,-0.5522395,0.4623409,-0.086506,0.5795294,-0.09373325,0.3284623
0,user229,-0.1893401,-0.7040985,0.1233313,-0.3830706,-0.006086261,0.8320823,-0.04991917,-0.7042893,-0.3147483,-0.2392676
0,user230,0.8516116,-0.0306938,-0.2159502,-0.1874908,-0.4645513,-0.8613737,-0.6291811,0.930933,0.2321114,0.9258335
0,user231,-0.7571289,0.03414428,-0.4302461,0.4585709,-0.7697349,-0.4139257,0.766931,-0.3884524,0.05178273,-0.9588089
0,user232,0.9354191,-0.4240081,0.2245427,0.3041841,0.3712355,-0.8981549,0.6243066,-0.4388844,6.714417e-05,-0.100805
0,user233,-0.3659808,-0.6666511,-0.2761043,-0.4264273,-0.6016701,0.7486132,-0.753522,0.1962772,-0.1027487,0.9342492
0,user234,-0.3321908,0.01229131,0.7147429,-0.9407181,-0.1755806,0.4028297,0.6930315,-0.3190987,0.8054557,-0.1713991
0,user235,0.101021,-0.3271271,-0.1036982,0.1135743,0.3370084,0.545795,-0.7808683,-0.5680337,-0.1418471,-0.2947678
0,user236,-0.4548226,-0.7261182,-0.840195,0.5913772,-0.6424305,0.128534,0.4450354,-0.4747858,0.1130398,0.4480148
0,user237,0.2617139,-0.3512041,0.8264377,-0.6509439,-0.7820619,-0.2721649,0.09603751,0.8891413,0.237381,0.5166914
0,user238,0.02065197,-0.04752273,-0.09078492,-0.7306939,0.1890781,0.8482893,-0.7859952,-0.9501161,-0.6236191,-0.4527575
0,user239,0.1986525,0.9666855,0.9722664,-0.5922277,-0.1266692,0.237402,0.5609579,-0.03608405,-0.08271938,-0.6880844
0,user240,-0.3403944,-0.2286857,0.5958836,0.7845413,0.5521624,0.5449975,-0.9462542,-0.4532699,-0.3217743,-0.03876538
0,user241,0.3583811,0.6831613,-0.3056166,-0.03252418,0.1136709,0.2717833,-0.437691,-0.4928611,0.5729087,-0.256258
0,user242,0.6198031,-0.6583967,0.6637011,0.8730755,0.402116,-0.262821,-0.02672194,0.06566795,0.02927523,-0.5286246
0,user243,-0.3242193,-0.03584507,-0.8596947,0.2449094,-0.1594921,-0.8692944,-0.03281257,-0.2279765,-0.617934,0.4485784
0,user244,-0.2517581,0.559581,-0.9018701,-0.1353634,0.3802826,-0.1653823,0.2727996,-0.1252836,-0.7366139,-0.9900456
0,user245,0.5266999,-0.5562579,-0.2323594,0.324935,-0.8260194,0.7501729,0.8873649,-0.7239495,0.640065,0.7559325
0,user246,-0.09294025,0.9619163,0.0748569,-0.8711276,-0.6060442,-0.1076405,0.5305227,-0.9925024,0.7891979,-0.02097611
0,user247,0.1736461,0.1896751,-0.3321957,0.832082,-0.6526234,-0.1864518,-0.9241724,-0.07942466,0.319156,0.2881223
0,user248,-0.1041966,-0.9494917,0.2100357,-0.377091,-0.4745802,0.7283297,0.4021906,0.7890347,0.3428784,-0.1626555
0,user249,-0.06118158,-0.6253436,-0.5798148,0.2969574,-0.343634,0.1698645,0.9637217,0.5134235,0.03174734,-0.703301
0,user250,-0.8156247,0.3505543,-0.3644163,0.05721602,0.6371844,-0.798663,-0.244121,-0.6652475,0.4130034,-0.6014179
0,user251,-0.08384316,0.1059835,0.3745201,-0.1980529,-0.05264916,-0.3522877,-0.9705786,0.2743933,-0.04681501,0.0481189
0,user252,0.1881482,-0.5482312,-0.9649025,0.9746338,-0.7226601,-0.5585506,-0.4417492,-0.6414837,0.5780175,0.1803131
0,user253,-0.2621015,0.3388948,0.6223767,0.3137834,-0.8386415,-0.6829062,-0.4192701,0.3341856,-0.1819706,-0.4401966
0,user254,-0.2727365,0.7617811,0.2188262,0.5500279,-0.09232049,0.2590732,0.9939731,0.3778268,0.02861073,-0.9219931
0,user255,-0.6168974,0.8567352,0.7201339,0.3237477,0.4257106,0.8067593,-0.5423605,0.9914655,-0.7524153,0.1525514
0,user256,-0.7187293,0.4017312,-0.2594746,0.6584035,0.9938222,0.5565076,0.9734395,-0.899682,0.68576,0.5351625
0,user257,0.8261668,-0.9191056,0.7659236,-0.3586076,-0.01513418,-0.4415638,0.7980354,-0.2687357,0.1635915,0.6840335
0,user258,-0.3331682,-0.5862284,0.3451429,-0.5488444,-0.9475193,0.2608526,-0.589437,-0.6438356,-0.8796854,0.06927616
0,user259,-0.3429481,-0.9081088,-0.873605,-0.0007476429,-0.5584173,0.01884847,-0.1130665,0.6798474,-0.4079732,-0.1363752
0,user260,-0.3631733,-0.6232041,-0.1107451,0.2583218,0.9787796,-0.6094815,-0.2518838,0.02697501,0.8488433,-0.5552341
0,user261,-0.4815565,0.3830778,-0.8708073,0.2636648,-0.4120705,0.399479,-0.2186181,-0.7129027,0.3524261,-0.004890308
0,user262,-0.100077,0.1260355,-0.3038511,-0.5421768,-0.3281522,0.6049228,-0.3461355,-0.708605,0.6438095,-0.09518415
0,user263,-0.4277542,-0.04721218,-0.8862024,-0.4374941,0.3500151,-0.5076364,-0.6275772,0.5880906,-0.1510896,0.3439609
0,user264,0.1524627,0.7164267,-0.1469116,0.8372374,-0.01374061,0.1480921,0.02785989,0.4833745,-0.7503226,-0.07064112
0,user265,0.5677322,-0.8616732,-0.5891082,-0.4828949,0.4962672,0.00775251,-0.6531039,-0.02770372,0.4492653,0.7334168
0,user266,0.6732668,0.6256607,0.0100994,0.6760802,-0.3129766,-0.9618414,-0.4084455,-0.9799431,0.7070633,-0.9508069
0,user267,0.6976401,0.9903085,0.01289339,0.4286147,0.3438289,-0.7233739,-0.5271047,-0.9914113,0.3627171,-0.6226264
0,user268,-0.1705539,-0.2128772,-0.7626705,-0.1338388,0.7142053,0.7355876,0.4429336,-0.1385624,-0.3133538,0.2501081
0,user269,-0.3060813,-0.421862,0.9193145,0.9453863,0.8761015,0.8864479,-0.1944407,-0.9300592,-0.9165558,-0.4035644
0,user270,-0.1037074,0.9569941,-0.01484017,0.836387,-0.7828403,0.5140281,-0.9661468,-0.02749531,-0.7200022,-0.3107108
0,user271,0.4890518,0.558437,0.833213,-0.3492975,0.2663677,0.2805851,0.4966794,0.4081676,0.364872,-0.7886572
0,user272,-0.9477001,-0.7387007,-0.3863021,-0.08713789,-0.01022756,0.1582312,0.3678684,-0.4229203,0.6563529,0.3401776
0,user273,-0.4839043,-0.7014026,-0.3511391,0.7094624,0.6192757,-0.7487928,0.007131271,-0.9618274,0.309273,0.1606646
0,user274,-0.8351676,-0.477408,0.9735183,0.8956119,-0.8931245,0.4112907,-0.5361332,-0.8198089,0.746938,0.6599212
0,user275,-0.1994582,0.8208804,-0.2881722,0.7774987,-0.629945,0.9928489,-0.3593321,0.4517961,0.919739,0.350132
0,user276,-0.9572043,-0.2576605,0.4165015,0.03439739,0.7932563,-0.9986199,-0.1055038,-0.6857768,-0.05066204,-0.08340292
0,user277,0.07189219,-0.5154918,0.04837521,-0.9755157,-0.4991686,-0.6963498,0.9943895,-0.8123112,0.5361359,-0.3610549
0,user278,0.9741879,0.01055546,0.3796321,0.6095807,-0.2825683,-0.1936029,-0.2835044,-0.6276286,0.238895,-0.3617457
0,user279,-0.06140087,-0.2071522,-0.3734628,0.6573064,-0.681324,0.7297098,-0.7033132,-0.8967422,-0.7077837,0.7539416
0,user280,-0.9892894,-0.1408353,0.4685604,0.3214418,0.1571974,0.4735147,0.9581112,0.7011123,-0.4321167,-0.0643559
0,user281,-0.8414368,-0.6388902,-0.9847842,-0.3332032,-0.645384,0.00773409,0.4723746,-0.2928761,-0.3481016,0.03683635
0,user282,0.854756,0.8988313,-0.9989427,-0.5407464,0.2660269,-0.6225779,-0.6738919,0.3776512,0.2454013,-0.1979395
0,user283,0.1988588,0.3109334,0.5036579,0.2960756,0.4345374,0.9149641,-0.483638,-0.9403715,-0.8540992,-0.8840428
0,user284,-0.1035383,0.7000046,0.6375925,0.9805802,-0.4840255,0.3248279,-0.9468955,-0.9586905,0.4699278,0.5966397
0,user285,-0.4179805,0.6606124,0.2198835,-0.9907185,-0.8262936,0.6364953,-0.6799187,-0.2445221,-0.725988,-0.1199326
0,user286,0.5819614,0.1676686,0.2237918,-0.3801768,-0.1397521,0.7217234,-0.02599844,-0.948906,-0.6065145,0.2685086
0,user287,0.1777324,0.1017357,-0.6218822,0.6389837,-0.4902032,-0.1186645,-0.9734559,-0.8583725,0.1556879,0.1318022
0,user288,-0.5918137,0.7415068,-0.01419294,-0.3493261,0.1585722,-0.8050685,-0.8818834,0.4867422,0.4376036,-0.4358991
0,user289,-0.7512068,0.5814403,-0.4310653,0.07097879,-0.08727131,-0.01742394,0.3845645,-0.5927416,-0.4861999,-0.6622153
0,user290,0.8347843,0.193627,-0.4954872,-0.3617639,-0.04862057,0.900184,-0.08652239,0.8214748,0.7477147,0.995427
0,user291,0.04501298,-0.8816973,0.875062,0.9089956,0.1373517,-0.4145499,-0.1337672,-0.4862828,0.2864468,0.00886676
0,user292,-0.2327633,-0.03548191,-0.3018726,-0.6653564,0.5006582,-0.617945,-0.8340536,-0.3056443,0.8662262,0.3328944
0,user293,-0.2652927,-0.6803375,0.2006617,0.09605933,0.6232272,0.5051068,0.5673422,-0.8871302,0.3915242,-0.09975712
0,user294,0.6172588,0.07109048,0.9888595,-0.5284985,-0.5126332,0.07781372,0.2386557,-0.8981921,-0.8646427,-0.6471724
0,user295,0.9196994,-0.3190552,0.5512158,-0.828119,-0.5130825,0.5301472,0.1938063,-0.8222698,-0.8840964,-0.7377467
0,user296,-0.6975605,-0.5420107,0.6115536,0.6131645,0.1194944,-0.4871407,0.9142382,0.08516613,-0.1592105,-0.3663404
0,user297,0.2905256,-0.3032488,-0.001041057,-0.8524183,0.1743903,0.1159723,0.8302102,-0.8781352,0.8424206,-0.5979793
0,user298,0.6173395,-0.3287466,-0.4358909,0.6004957,0.8307465,0.8067733,0.6667016,-0.813681,0.4786207,-0.3603731
0,user299,0.1318856,0.245112,0.8488831,-0.5206743,-0.1663004,-0.7515531,0.3571718,0.9466037,0.5274357,0.8837678
0,user300,0.9844443,0.2748892,-0.08172658,-0.907032,0.0504918,0.002420252,-0.3642305,-0.8081944,0.9258648,-0.001543724
0,user301,-0.4863678,-0.3717526,0.549269,0.4368826,-0.9520938,0.3208015,0.7005549,0.1588237,0.7586184,0.3289161
0,user302,-0.3790626,-0.1964509,0.6820961,0.1300282,-0.8999327,0.529032,-0.1461488,0.3547714,-0.1076924,-0.9048895
0,user303,-0.9632558,0.5361886,0.5319713,0.005830118,-0.9597358,-0.8393486,-0.9963621,-0.2311148,0.5822177,-0.6613661
0,user304,0.0297279,-0.07315516,-0.8018701,0.1463451,0.6671819,0.5720086,-0.2923139,0.1969963,0.06789143,-0.5104193
0,user305,-0.2142302,0.326141,0.6556144,0.02564017,-0.7930572,-0.05967731,0.317718,0.5349625,-0.3607544,0.7550317
0,user306,-0.162714,0.3570689,-0.7562009,-0.2166711,-0.5896807,-0.8464997,-0.3556942,-0.7793187,0.5019568,0.6887658
0,user307,0.0725236,0.6691843,0.6146314,-0.8192576,0.4604382,0.5733887,0.6021823,0.5112195,-0.9827706,0.4061778
0,user308,0.857662,0.8106493,-0.2960104,0.0501245,-0.2922258,0.2439729,0.3121075,0.7226512,-0.8246184,-0.6060232
0,user309,-0.188526,-0.6323756,0.6234312,-0.6070904,0.127751,-0.04010255,0.3608014,-0.4069473,-0.2591482,-0.6729799
0,user310,-0.9888773,-0.5379679,-0.7588315,0.8380489,0.7791142,0.3030985,0.8988691,0.6144773,-0.6905543,0.1601194
0,user311,0.8683726,-0.3301861,-0.82745,-0.6284337,0.8649717,-0.2825124,0.2702187,0.4237635,-0.2567351,0.3296209
0,user312,-0.02996279,-0.2712658,0.638647,0.05970636,0.482367,0.9676315,-0.166824,0.3001766,0.3927502,0.3638565
0,user313,0.8658787,-0.6391366,-0.7577742,-0.7026976,0.04514107,0.6805206,-0.7750228,-0.00787154,0.554847,0.96218
0,user314,0.06723136,0.9807474,0.6762079,0.6676418,0.299509,-0.3675483,0.7865808,0.483392,-0.1108343,0.4455781
0,user315,0.8664989,-0.5712613,0.2762395,0.04028656,0.9983415,0.2924595,-0.1137194,0.341486,-0.137322,-0.0395038
0,user316,-0.5521018,-0.9785242,0.4621093,-0.6934161,0.2188474,0.3170159,-0.4549415,0.7476064,0.8288591,-0.1577526
0,user317,-0.3508073,0.148416,-0.1000004,-0.712535,-0.840243,-0.6458249,-0.2394177,0.5344861,0.2826512,-0.2859134
0,user318,0.04423131,0.5304745,0.6543573,-0.3207297,-0.4918617,-0.826205,-0.08717534,0.4831135,-0.9816341,-0.9077016
0,user319,-0.1439156,0.7629825,-0.5520837,-0.04274223,-0.6225804,0.5119474,-0.3368249,0.2343486,0.2664626,0.4063483
0,user320,-0.1020141,-0.2701437,0.4689343,0.3584438,0.07248565,0.3367512,-0.8548531,0.9417445,0.7964513,0.05187137
0,user321,-0.1209844,-0.2758986,-0.8411298,0.3175064,0.4595177,-0.9260211,0.8263023,0.3045883,0.7660806,-0.9122745
0,user322,0.9010974,0.8812852,-0.6770217,-0.1337466,0.5147714,-0.9026025,0.5294079,0.7480658,-0.4470905,-0.584785
0,user323,0.6652226,0.6943743,-0.8329383,0.6930874,-0.4268562,0.7188063,-0.6889067,-0.3638998,0.6626775,-0.6152342
0,user324,0.6137229,0.04376389,0.3595319,-0.5864343,0.08274494,0.5790857,0.3936444,0.4174582,0.1576048,-0.01203164
0,user325,0.5183562,-0.04762431,-0.6881621,0.3377549,-0.9978618,0.1752112,-0.2319364,0.8498737,-0.3117333,-0.2319573
0,user326,0.5849221,-0.6246808,0.7182775,0.8649684,0.06006134,0.2489534,0.5048996,-0.1861696,0.7785811,-0.3529809
0,user327,0.9161623,0.5017532,-0.02891453,-0.9732698,-0.7977607,-0.9080551,0.3078826,-0.4973757,0.9983942,0.621628
0,user328,-0.1911183,0.6491269,0.3107968,0.4853366,0.1765285,-0.7088164,-0.4017262,0.9717385,-0.4693127,0.1700634
0,user329,0.2022616,0.04657253,-0.7176134,0.4654641,-0.1091922,0.05572676,0.1716012,0.000149393,0.2572017,0.286646
0,user330,0.04804793,-0.2531348,-0.1800315,-0.4939441,0.03593896,-0.6596082,-0.3349456,-0.550772,0.5258299,0.5053958
0,user331,-0.2066739,-0.07598386,-0.7709298,0.5783046,-0.7729797,0.2936038,0.2340433,-0.836456,-0.5434478,-0.8314804
0,user332,0.7158937,0.67482,0.8316556,-0.09765328,-0.061286,-0.6234718,-0.1278439,-0.8410269,0.01582018,-0.3844379
0,user333,0.6689853,0.5504142,-0.4979354,0.6360841,0.1360063,0.8694238,0.5189056,0.8039994,-0.5818625,0.6005063
0,user334,-0.1699297,-0.5397953,0.7610415,-0.4158652,-0.7327155,0.4542552,0.2376812,-0.06757073,-0.9612301,-0.4928465
0,user335,-0.2543784,-0.3983352,-0.9702145,-0.9513082,-0.3941041,0.9485369,0.5798422,0.3559694,-0.9162884,0.1051429
0,user336,-0.5452449,-0.1234448,-0.842321,-0.3382757,0.3429491,-0.1902535,-0.1633764,0.3389619,0.05738318,0.355538
0,user337,0.6673563,0.8172736,-0.9951593,0.3674636,-0.3223962,0.6077555,0.881987,0.1531106,0.5407267,-0.8040807
0,user338,0.8181452,-0.7291509,0.6444168,-0.7705658,-0.9336659,0.5219256,0.1820245,-0.1328112,-0.899059,-0.4886793
0,user339,-0.687583,-0.3127955,-0.1383314,0.7118488,-0.9492767,-0.9462806,-0.8512689,0.0616131,0.2327648,0.7495149
0,user340,-0.5211697,-0.815102,0.6282719,0.7603732,0.8053548,-0.432347,0.2427884,0.7461633,-0.7184215,-0.4770606
0,user341,0.829268,-0.2671188,0.8855854,-0.9325169,0.8454483,-0.174976,0.08089362,-0.5183339,-0.5896133,0.6714402
0,user342,-0.8192104,0.3570184,0.03421859,-0.916585,0.915695,-0.2287929,0.4189499,-0.5146234,0.9760297,0.07913576
0,user343,0.4488675,-0.08636787,0.2669189,-0.1799204,0.2877218,-0.4647155,-0.9240355,0.04633983,0.6743286,0.8867959
0,user344,0.6951467,0.09374463,-0.8721888,-0.6352145,-0.1094106,-0.4944554,0.3058708,0.4737946,0.9652337,0.6336201
0,user345,0.248021,0.3377658,-0.2895736,0.7510568,0.215204,0.4036588,0.2055306,0.9687686,-0.1348046,-0.4752862
0,user346,0.3153664,0.3423709,-0.4568416,0.8603661,0.2860633,0.827744,-0.03775496,-0.6121741,-0.4629934,-0.1527079
0,user347,-0.8569552,0.1152204,0.5899204,-0.3286306,-0.8905632,0.8225605,0.8509293,0.221401,0.7940928,-0.5241325
0,user348,0.8972137,-0.5138182,0.6104261,-0.9614781,0.374961,0.7578339,0.966113,0.5032547,-0.8521534,0.2388005
0,user349,-0.6404023,-0.1271547,-0.8024843,-0.4603636,0.7942016,-0.998461,0.8750697,0.8709394,-0.4446275,-0.06040944
0,user350,-0.0008707731,-0.121797,-0.9621632,0.6286272,-0.5131436,0.3345079,-0.4858956,-0.5442504,0.0605554,0.8822158
0,user351,-0.2048003,0.216038,0.07936043,0.3969657,-0.5525534,0.09458514,-0.8887402,0.4449992,0.9442979,-0.7093281
0,user352,0.2386133,0.5969468,-0.6436141,0.8571428,0.2537193,-0.9244821,0.701372,0.1755277,-0.6785469,0.02731603
0,user353,-0.09977338,-0.2405118,-0.6391849,-0.5051194,-0.9983722,0.4319054,-0.9564877,-0.7961846,0.6134649,-0.7025692
