idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1,user78,0.7751477,-0.3501849,-0.9181976,0.9484915,0.7184272,-0.2350399,-0.5318243,0.7636888,-0.2028999,-0.3762445
1,user79,0.8941339,0.2754263,0.2275673,0.01498816,-0.3694763,-0.6405914,-0.2034301,-0.1597758,0.9828009,-0.2936593
1,user80,0.6373452,0.3434068,-0.7421484,0.8629116,-0.02861149,0.9188243,-0.9395913,0.1593754,-0.4278624,0.5866539
1,user81,0.6630961,0.7693964,0.2191029,-0.09308824,-0.2073446,-0.1514959,0.329886,-0.7940368,-0.110603,-0.9968773
1,user82,-0.9293102,0.2698558,-0.2662245,-0.6072778,-0.899714,0.7972851,-0.5141031,-0.9333999,0.8173851,-0.01569376
1,user83,0.5331333,-0.2270103,-0.8637104,-0.161947,0.1828725,-0.1686323,0.9748776,-0.1285282,0.6910961,0.0540699
1,user84,-0.9091373,0.4355225,-0.7366988,-0.7298321,-0.3212189,-0.6548615,0.6132867,0.4852038,0.8271279,-0.0739689
1,user85,0.5362186,-0.4400493,-0.4468147,0.7881299,0.2013589,0.5039132,0.304975,-0.1275391,0.6050444,0.03183057
1,user86,0.7835839,-0.1855417,-0.09819507,0.1231182,-0.1853885,0.5423516,-0.3335572,-0.2480475,0.5699864,-0.9492693
1,user87,0.7560401,-0.9162456,-0.1453289,0.3747979,-0.4857381,-0.4253186,0.4153931,-0.7170237,-0.9534622,0.9527151
1,user88,0.4492214,-0.7965835,0.65471,0.6781965,-0.4054537,0.1717549,0.059489,0.9118972,0.993406,-0.6324407
1,user89,-0.7774266,0.8245962,0.7589175,0.8794929,0.360127,-0.1705761,0.3443818,0.4799324,0.7811131,-0.2695025
1,user90,-0.7633679,0.7790253,-0.6326593,0.3288283,0.33036,-0.3293336,-0.1969913,0.7330683,-0.8384578,0.6179592
1,user91,0.5000333,0.1163207,-0.2781512,-0.4523731,0.4086291,-0.5239112,-0.5310925,-0.1873407,-0.4798353,-0.3699194
1,user92,-0.8200176,-0.1659407,0.5004446,-0.2855679,-0.6700703,-0.4969987,0.2403976,0.5068137,0.9680951,0.3310246
1,user93,-0.8520753,-0.7291472,0.3133823,0.211739,0.05348803,0.9767712,0.3031313,-0.0644052,0.3530697,0.8404208
1,user94,-0.2076238,-0.3726679,0.561918,0.6110579,0.6527282,-0.01379941,-0.4106167,-0.8382252,0.1144793,-0.2879364
1,user95,-0.2653352,-0.8622071,-0.4787393,-0.5968095,-0.3887195,0.4456207,-0.7081947,-0.7292501,0.4022515,0.871505
1,user96,0.9318921,0.8784245,0.2393296,0.2923422,0.5809702,-0.6447189,-0.5285176,-0.9391959,-0.3026555,0.509983
1,user97,-0.5599989,-0.4209771,0.8701363,0.1875564,-0.3783403,-0.2290971,-0.316742,0.03186112,-0.793692,0.8640072
1,user98,0.3396779,-0.9678559,-0.06767731,-0.6052031,-0.2553765,0.2593384,0.1470291,0.9112161,0.4121991,0.3356955
1,user99,-0.1640878,0.5452093,-0.6929765,-0.6265823,0.4948471,0.7690095,-0.05185771,0.8739664,0.9559097,-0.3855078
1,user100,0.2304243,-0.407482,-0.7733536,-0.03346216,-0.1838144,-0.7315971,-0.01896371,-0.3400748,0.6952093,0.5428946
1,user101,-0.7615307,-0.6091614,-0.002976751,0.5738781,-0.8079492,0.4333817,0.2418363,0.3619435,0.03375995,0.7785178
1,user102,0.3296668,0.5548587,0.5828073,0.5206469,-0.3189299,0.3802623,-0.2956866,-0.0001429454,-0.737222,0.2563033
1,user103,0.5367691,0.04289036,-0.4759261,0.4717371,0.6825769,-0.1096784,-0.3723077,0.3270762,-0.2892521,0.1594612
1,user104,0.8376044,0.2138534,0.9721587,0.9794693,0.4550853,-0.6658333,0.1898696,-0.04330783,-0.09809632,0.8111128
1,user105,0.1601946,-0.582398,0.8781284,-0.8443574,0.2243621,-0.7720065,0.3491531,-0.1130571,0.8205897,0.4148491
1,user106,-0.779536,-0.4299991,0.9748871,-0.5634348,-0.5501497,0.9452049,0.03370979,-0.1368454,-0.03060498,-0.2445069
1,user107,0.2738622,-0.9808146,0.3669127,0.6437989,0.5160666,0.6033948,0.2169189,0.7172862,-0.1248906,-0.2777384
1,user108,0.599414,-0.8620109,0.08389182,0.5051476,-0.02103566,0.04141705,0.5418551,-0.4307742,0.4361727,-0.1920828
1,user109,0.9956117,0.219816,-0.9433105,-0.6149433,-0.8317226,-0.289835,0.5018855,-0.3731566,0.7664951,0.3792487
1,user110,0.1679961,0.2946117,-0.40552,-0.3412129,-0.8534097,0.9628033,-0.9865112,-0.4424895,-0.1420898,0.4286023
1,user111,0.2367591,0.4813959,0.3417434,0.3680592,0.9503529,-0.03975866,0.6022638,0.7286012,-0.9916897,-0.6054289
1,user112,0.6587078,-0.01078756,0.2757924,0.2919685,-0.0390671,0.5586691,-0.1682285,-0.1671933,-0.3441079,0.3823714
1,user113,0.2386858,-0.4355325,0.3282555,0.0515093,-0.7531237,0.7600884,-0.5006143,-0.3758894,-0.3247047,-0.5870915
1,user114,-0.2301076,-0.7456144,0.478033,-0.7938878,0.1332254,0.791609,0.5771414,-0.399927,0.6994064,0.448641
1,user115,0.7495705,-0.575265,0.5390936,0.5621364,0.639714,0.9038075,-0.5549419,-0.6819895,-0.51698,-0.6915975
1,user116,-0.2250956,0.1244182,0.8814408,-0.1603608,0.4482352,0.2640016,0.8043606,0.4965716,-0.7196603,0.4447391
1,user117,-0.4465237,0.06884388,-0.6201621,0.3292304,0.9478369,0.3339606,-0.7564157,0.3520255,0.2693927,0.4993716
1,user118,0.5056106,-0.4915106,-0.6062353,-0.06306571,-0.8460241,-0.5215111,0.8604513,-0.3990131,-0.4704423,-0.7388824
1,user119,-0.7758742,0.3278347,0.5361508,-0.4821643,-0.9572186,-0.5642435,-0.1361504,0.4084688,-0.7262543,0.8122983
1,user120,-0.2239503,-0.1065599,-0.8612445,0.2087233,0.3079639,-0.8366155,0.5879661,-0.1680421,0.05050582,-0.7701309
1,user121,0.7422427,-0.7124853,-0.2388945,-0.7342374,0.4843359,0.1491553,-0.3365401,-0.6659449,-0.3089,0.8790768
1,user122,0.7241591,-0.5558446,-0.7420004,0.0654626,0.4514106,-0.08815472,0.3327571,-0.7788719,-0.2060896,-0.5576211
1,user123,-0.04396796,0.7274994,0.6392001,0.9231554,0.6378936,-0.3336142,-0.1716363,-0.6612284,0.01860094,0.5608937
1,user124,0.8901674,-0.4416325,-0.9255123,0.4775016,-0.4621761,0.1259266,0.9665913,0.2696499,-0.9558303,0.7194976
1,user125,-0.4834647,0.07148746,0.8199176,-0.3234795,0.1041387,0.8980459,0.9221404,-0.6170971,0.9083897,0.1544425
1,user126,0.6906968,0.8652923,-0.8395392,-0.6736541,-0.7508259,-0.8879935,0.120169,-0.3904785,-0.5791475,0.4323987
1,user127,0.8220595,-0.563208,0.3138173,-0.2301561,-0.8812059,0.4812076,-0.5619263,0.330454,-0.2584859,0.2294806
1,user128,-0.04346358,0.6505104,0.6900539,0.8640769,0.7257984,-0.3310513,-0.3946016,0.414764,-0.8853023,0.01844967
1,user129,0.0303748,0.8974364,0.09278352,-0.2788572,-0.006202394,0.3713449,-0.7328019,-0.4792624,0.8330516,-0.2319058
1,user130,-0.3420283,0.9820014,0.6208408,0.1432616,0.6136412,0.2502171,0.386216,0.2044204,-0.3025761,0.8439727
1,user131,-0.8130393,-0.7569716,0.9167003,-0.1693853,-0.458016,-0.0626484,0.5864346,-0.9253108,0.809907,-0.4386557
1,user132,0.2688441,-0.711725,-0.9101932,-0.704979,0.1858484,-0.1952735,0.5090344,0.8826811,-0.1331884,-0.453388
1,user133,0.9876385,0.5368601,0.2036482,-0.3360916,-0.7052887,-0.3695206,-0.9094706,-0.7957226,-0.03979814,0.100276
1,user134,0.7237299,0.2859188,-0.5592258,-0.6976481,-0.7754391,0.8276732,-0.785873,0.4017654,-0.4793451,0.7208055
1,user135,0.1064484,0.5021284,-0.9380345,-0.7255097,-0.3590663,0.1388932,-0.301096,-0.1606267,0.7687152,-0.6422751
1,user136,0.1478331,0.954462,0.08177654,-0.1804489,0.5190734,-0.1415271,0.4396825,0.09122037,-0.2192084,-0.4848749
1,user137,0.9441938,0.8559197,-0.5843386,-0.2610829,-0.3255888,0.7728781,0.2478368,-0.73508,0.4900499,-0.5237014
1,user138,-0.6196894,0.5213138,0.4288782,0.9182892,-0.8429997,-0.257712,0.9158229,-0.4433405,-0.3561754,0.07998646
1,user139,-0.252753,-0.9075489,-0.8343316,-0.6753013,-0.5019623,0.89989,-0.01846241,0.6604462,-0.7830357,0.3230422
1,user140,0.9398055,0.07573573,-0.5276491,0.1239738,-0.1573114,-0.5169569,-0.2502777,-0.1082365,0.256545,0.8555473
1,user141,0.5483067,-0.1840744,-0.9766418,-0.4229236,-0.6964094,-0.2949087,0.9293117,0.11417,0.5017348,-0.4914113
1,user142,0.9840061,0.573847,0.5074118,0.6927579,-0.5516094,-0.1398687,-0.4161986,0.3890474,-0.7747255,0.7176133
1,user143,0.5985133,-0.9350518,0.7481433,-0.5840577,0.8036215,-0.9582879,0.5814938,0.7245701,0.9124372,0.2379186
1,user144,-0.2130075,0.3803931,0.3516136,0.6285857,-0.4495331,-0.5348203,-0.5713027,0.7382806,-0.8229699,-0.07850277
1,user145,-0.2461014,0.8282326,-0.01455521,0.8988701,0.581616,-0.3482596,-0.8390572,0.9891204,0.9246809,0.1662542
1,user146,0.3480838,-0.5103169,0.2872369,0.9780787,0.4433356,0.9455197,-0.9734481,-0.9574193,-0.6045429,0.5463211
1,user147,0.5618969,-0.4951887,0.2330544,-0.5317751,0.9987021,0.7291813,-0.7669421,0.2348522,-0.5426302,-0.6337637
1,user148,0.3073749,-0.1029235,0.3652827,0.2281004,0.5294529,0.985701,-0.5954729,0.341146,0.1940736,-0.3343742
1,user149,-0.1463056,-0.001827455,0.6810016,-0.08498705,0.5973115,-0.5759914,0.8870032,-0.3564325,-0.07498511,0.8074387
1,user150,0.7860228,0.832646,-0.2307948,-0.01393944,-0.9585165,-0.8350623,0.09690754,-0.3566791,-0.2688845,-0.8214654
1,user151,-0.9165755,0.7905166,0.5040382,-0.5631763,-0.1625832,-0.8509145,0.9924931,-0.8268962,-0.7554205,-0.104505
1,user152,-0.4040629,0.2856872,-0.5578929,0.1807755,0.08164739,0.5731639,-0.4495369,-0.02237736,0.6161149,0.6865155
1,user153,0.5101819,-0.7231986,0.0272048,-0.9484768,0.4928941,0.07678301,-0.5703354,-0.135551,0.5250259,-0.3790865
1,user154,0.03945657,0.518016,0.1432383,-0.6400209,-0.5246896,-0.1845286,-0.1791432,-0.4881245,0.2631804,-0.5436113
1,user155,-0.5138954,0.8440547,-0.4834052,-0.3417229,0.6194713,-0.3009095,-0.4829456,-0.7527274,0.6602846,0.4060131
1,user156,-0.9732828,0.3482889,-0.1528776,-0.2719563,-0.4029672,-0.02517112,-0.648195,0.2473519,0.4334157,0.7753561
1,user157,-0.2698466,0.3833083,0.3036991,-0.313675,-0.2755155,-0.07252212,0.9410257,0.121397,0.6840329,0.8887874
1,user158,-0.691836,-0.7191533,0.8304121,0.428121,0.7382654,-0.8197019,-0.04487186,0.5777266,-0.5982013,-0.3645064
1,user159,-0.0167464,-0.001200759,-0.4628237,-0.4078795,-0.6771688,0.6437776,-0.0427966,-0.3378841,0.5481134,-0.2061943
1,user160,0.7605282,0.2807447,-0.6035174,0.4074679,0.7182821,-0.7011772,-0.7917762,0.6421346,0.5170845,-0.3431184
1,user161,-0.03386426,-0.7371519,0.4512529,-0.4286174,0.3519066,0.4305153,-0.6586558,-0.2178531,0.09922261,-0.5205336
1,user162,0.1702143,0.2418276,-0.5461234,0.4227353,-0.1351849,-0.4188708,-0.456362,-0.2631948,0.3580204,0.35515
1,user163,0.02937227,0.5690197,-0.5137106,0.7024888,-0.0958695,0.1035493,0.7172583,0.5248157,-0.616104,0.2034937
1,user164,-0.04622574,0.7997082,-0.3450989,0.235291,0.6466179,-0.9390053,-0.5681264,-0.01357564,-0.9405755,0.5797424
1,user165,-0.1060558,-0.4722536,-0.1053492,0.7250872,0.089376,-0.5911976,-0.242235,-0.8614294,0.8786753,0.07595551
1,user166,-0.8641793,0.07114807,-0.4517451,0.9769791,0.5450642,-0.7575575,-0.5838378,-0.6358111,-0.8473887,0.5612185
1,user167,-0.8983927,0.7541702,0.7366776,-0.9451579,0.1656913,-0.08053236,0.8715561,-0.9223553,-0.1597839,-0.9051326
1,user168,-0.161862,-0.6163339,0.3103122,-0.5359958,0.7637872,-0.8183195,-0.9943982,-0.5965094,0.3687252,0.5522541
1,user169,-0.4838687,-0.4075381,0.9771331,0.8952684,0.7020645,-0.01526946,-0.6680149,-0.07915155,-0.2035641,-0.358795
1,user170,-0.1511456,0.8466213,0.902346,-0.6204592,0.663729,-0.1806424,-0.1469063,0.7380909,0.05718033,0.4179097
1,user171,-0.2220564,0.4594018,0.7826631,0.587978,-0.3935242,-0.3352765,-0.2446759,0.2952541,-0.3747298,0.4078014
1,user172,-0.935562,0.4083875,-0.9995087,-0.5276553,-0.9943449,0.6898219,-0.7387032,-0.9649816,-0.7018293,0.1497937
1,user173,-0.1671395,0.4204683,0.4097578,-0.9277013,-0.8878804,0.679489,0.4368951,0.1271383,0.2824549,0.1355229
1,user174,-0.6235431,0.52435,0.5308063,-0.9960797,-0.5899027,-0.2935643,-0.6631821,0.01982421,-0.4622926,-0.35428
1,user175,-0.1485695,-0.2112194,0.3521049,-0.8990696,-0.443878,-0.8449984,-0.3100059,0.7732991,-0.5247992,-0.9287091
1,user176,0.5867591,0.248701,-0.6047974,0.9711687,0.6937356,-0.6687707,0.5978378,0.1162588,0.2071358,-0.6982228
1,user177,0.7245407,-0.9859669,-0.1819568,0.981999,0.8534329,-0.3480447,-0.6366302,0.06240486,-0.06683549,-0.8079589
1,user178,-0.5866726,0.2935919,-0.4148407,-0.4308447,-0.4451759,0.8841829,-0.07694797,0.008151241,-0.06742938,-0.5624728
1,user179,-0.1058661,-0.8542225,0.7604853,0.1992692,0.2231885,-0.6830697,-0.9976351,-0.5425953,-0.5987906,-0.03259697
1,user180,-0.4217649,0.01220568,-0.5009552,-0.1029881,0.4507444,0.07596393,-0.7496271,0.7059724,0.8581794,0.9994798
1,user181,-0.8006498,0.1262379,0.3543645,0.5552158,-0.4036924,-0.9508794,-0.9800404,0.6514722,0.6636862,-0.3839381
1,user182,-0.02244152,0.9362941,0.2645235,0.6360929,-0.9393947,-0.5339841,0.994858,-0.3694914,-0.3542111,0.862898
1,user183,0.1741722,-0.7021071,-0.05884809,-0.9222125,-0.4676082,-0.3508721,-0.1991639,-0.316405,0.4742943,0.6859952
1,user184,0.7095321,0.4030393,-0.6184307,0.606739,-0.9107983,0.1259036,-0.5503758,-0.4840788,0.1887121,0.2369754
1,user185,-0.982985,0.4543101,-0.5922382,0.996072,-0.4640843,0.2814872,-0.1842852,0.142384,0.9089693,-0.6807133
1,user186,0.6602768,-0.8580524,0.4577467,-0.2639354,-0.8481369,0.3482183,0.3178905,-0.06913243,0.1345789,0.09200829
1,user187,0.7362492,-0.2486719,0.2286917,-0.6652174,-0.3137656,-0.8992675,-0.1985707,0.7632731,-0.3778722,0.0123315
1,user188,-0.2528315,-0.1623815,0.7114609,-0.317603,0.2604001,-0.7910349,-0.2432595,-0.736219,0.5930022,-0.7919259
1,user189,0.9684409,-0.5772056,0.2881588,-0.8358144,0.8901285,0.5285165,-0.7269814,-0.4914059,0.5363776,0.7275019
1,user190,-0.2804972,0.7501274,0.765868,-0.07309681,0.009065629,0.7445101,0.7586327,-0.574611,-0.8297589,0.8061372
1,user191,-0.4923033,-0.8816368,-0.8920565,-0.9101351,-0.02131779,-0.4922121,-0.03503562,0.9059156,0.1100867,-0.1350443
1,user192,-0.06542341,-0.3143575,-0.2605883,-0.2644318,0.242035,-0.0409683,-0.3856373,0.2907411,-0.3643998,-0.7930317
1,user193,0.8897172,-0.008044981,-0.7802554,-0.6503615,0.8738808,-0.6743607,-0.6977293,0.1621942,0.5282615,0.1612873
1,user194,0.537069,0.6873828,-0.4057671,0.7923537,0.8828127,0.6113371,-0.3177774,0.4307313,0.4939827,-0.9315506
1,user195,0.8883508,-0.5146493,0.3943128,0.9708592,-0.1113471,0.0200264,0.04623633,-0.7228346,-0.3049753,0.7867107
1,user216,0.1471397,-0.7083068,-0.7289327,0.2801435,0.3436379,-0.1659966,0.6185568,-0.4334046,-0.9620207,0.8863756
1,user217,0.9134246,-0.6468013,0.4541637,0.8234912,0.7320492,-0.9874531,-0.1097513,-0.5978265,0.3388566,-0.1874573
1,user218,0.1633484,-0.877642,-0.9779981,-0.6962309,0.6182864,0.8432732,-0.424274,0.4629039,0.6234979,-0.2051464
1,user219,0.8943081,0.1293117,0.9825282,0.9625405,-0.3959619,0.04296853,-0.6247027,-0.1696235,0.6309815,-0.9055503
1,user220,0.8818655,-0.2240069,-0.2576775,0.9876767,0.6221776,0.5410633,0.1632673,-0.08923242,-0.1247658,-0.4599554
1,user221,0.8828513,0.8724854,0.7878699,0.2306723,-0.3726479,0.5877834,-0.6656414,0.8882929,0.793739,-0.3990092
